Module Name: ctf1 Module Base 00400000
SectionNumber: 00000001   SectionVirtualAddress: 00401000
SectionNumber: 00000002   SectionVirtualAddress: 00445000
SectionNumber: 00000003   SectionVirtualAddress: 00464000
SectionNumber: 00000004   SectionVirtualAddress: 00467000
SectionNumber: 00000005   SectionVirtualAddress: 00468000
SectionNumber: 00000006   SectionVirtualAddress: 00469000
SectionNumber: 00000007   SectionVirtualAddress: 0046a000
SectionNumber: 00000008   SectionVirtualAddress: 0046b000
seg:offset: 0001:0002C9E2  Address: 0042d9e2  symbol£ºloc_42D9E2
seg:offset: 0001:0002C9F1  Address: 0042d9f1  symbol£ºloc_42D9F1
seg:offset: 0001:0002CA33  Address: 0042da33  symbol£ºloc_42DA33
seg:offset: 0001:0002CA3A  Address: 0042da3a  symbol£ºloc_42DA3A
seg:offset: 0001:0002CA4F  Address: 0042da4f  symbol£ºloc_42DA4F
seg:offset: 0001:0002CA5F  Address: 0042da5f  symbol£ºloc_42DA5F
seg:offset: 0001:0002CA8C  Address: 0042da8c  symbol£ºloc_42DA8C
seg:offset: 0001:0002CAA9  Address: 0042daa9  symbol£ºloc_42DAA9
seg:offset: 0001:0002CAD1  Address: 0042dad1  symbol£ºloc_42DAD1
seg:offset: 0001:0002CADB  Address: 0042dadb  symbol£ºloc_42DADB
seg:offset: 0001:0002CAE3  Address: 0042dae3  symbol£ºloc_42DAE3
seg:offset: 0001:0002CAE9  Address: 0042dae9  symbol£º_feof
seg:offset: 0001:0002CB09  Address: 0042db09  symbol£ºloc_42DB09
seg:offset: 0001:0002CB14  Address: 0042db14  symbol£º__fread_nolock_s
seg:offset: 0001:0002CB33  Address: 0042db33  symbol£ºloc_42DB33
seg:offset: 0001:0002CB3E  Address: 0042db3e  symbol£ºloc_42DB3E
seg:offset: 0001:0002CB43  Address: 0042db43  symbol£ºloc_42DB43
seg:offset: 0001:0002CB45  Address: 0042db45  symbol£ºloc_42DB45
seg:offset: 0001:0002CB4C  Address: 0042db4c  symbol£ºloc_42DB4C
seg:offset: 0001:0002CB62  Address: 0042db62  symbol£ºloc_42DB62
seg:offset: 0001:0002CB76  Address: 0042db76  symbol£ºloc_42DB76
seg:offset: 0001:0002CB86  Address: 0042db86  symbol£ºloc_42DB86
seg:offset: 0001:0002CB9D  Address: 0042db9d  symbol£ºloc_42DB9D
seg:offset: 0001:0002CBA4  Address: 0042dba4  symbol£ºloc_42DBA4
seg:offset: 0001:0002CBB6  Address: 0042dbb6  symbol£ºloc_42DBB6
seg:offset: 0001:0002CBD9  Address: 0042dbd9  symbol£ºloc_42DBD9
seg:offset: 0001:0002CC0A  Address: 0042dc0a  symbol£ºloc_42DC0A
seg:offset: 0001:0002CC1D  Address: 0042dc1d  symbol£ºloc_42DC1D
seg:offset: 0001:0002CC22  Address: 0042dc22  symbol£ºloc_42DC22
seg:offset: 0001:0002CC35  Address: 0042dc35  symbol£ºloc_42DC35
seg:offset: 0001:0002CC66  Address: 0042dc66  symbol£ºloc_42DC66
seg:offset: 0001:0002CC8F  Address: 0042dc8f  symbol£ºloc_42DC8F
seg:offset: 0001:0002CC91  Address: 0042dc91  symbol£ºloc_42DC91
seg:offset: 0001:0002CCA2  Address: 0042dca2  symbol£ºloc_42DCA2
seg:offset: 0001:0002CCB5  Address: 0042dcb5  symbol£ºloc_42DCB5
seg:offset: 0001:0002CCC5  Address: 0042dcc5  symbol£ºloc_42DCC5
seg:offset: 0001:0002CCC7  Address: 0042dcc7  symbol£ºloc_42DCC7
seg:offset: 0001:0002CCCE  Address: 0042dcce  symbol£ºloc_42DCCE
seg:offset: 0001:0002CCDC  Address: 0042dcdc  symbol£ºloc_42DCDC
seg:offset: 0001:0002CCE0  Address: 0042dce0  symbol£º_fread
seg:offset: 0001:0002CCFD  Address: 0042dcfd  symbol£º_fread_s
seg:offset: 0001:0002CD31  Address: 0042dd31  symbol£ºloc_42DD31
seg:offset: 0001:0002CD41  Address: 0042dd41  symbol£ºloc_42DD41
seg:offset: 0001:0002CD43  Address: 0042dd43  symbol£ºloc_42DD43
seg:offset: 0001:0002CD49  Address: 0042dd49  symbol£ºloc_42DD49
seg:offset: 0001:0002CD7E  Address: 0042dd7e  symbol£ºloc_42DD7E
seg:offset: 0001:0002CD82  Address: 0042dd82  symbol£ºloc_42DD82
seg:offset: 0001:0002CD88  Address: 0042dd88  symbol£ºloc_42DD88
seg:offset: 0001:0002CD90  Address: 0042dd90  symbol£º_calloc
seg:offset: 0001:0002CD9B  Address: 0042dd9b  symbol£ºsub_42DD9B
seg:offset: 0001:0002CDC3  Address: 0042ddc3  symbol£ºloc_42DDC3
seg:offset: 0001:0002CDDB  Address: 0042dddb  symbol£ºloc_42DDDB
seg:offset: 0001:0002CDE3  Address: 0042dde3  symbol£ºloc_42DDE3
seg:offset: 0001:0002CE35  Address: 0042de35  symbol£ºloc_42DE35
seg:offset: 0001:0002CE3C  Address: 0042de3c  symbol£ºloc_42DE3C
seg:offset: 0001:0002CE90  Address: 0042de90  symbol£ºloc_42DE90
seg:offset: 0001:0002CEA4  Address: 0042dea4  symbol£ºloc_42DEA4
seg:offset: 0001:0002CEBA  Address: 0042deba  symbol£ºloc_42DEBA
seg:offset: 0001:0002CEC4  Address: 0042dec4  symbol£ºloc_42DEC4
seg:offset: 0001:0002CEC7  Address: 0042dec7  symbol£ºloc_42DEC7
seg:offset: 0001:0002CEE8  Address: 0042dee8  symbol£ºloc_42DEE8
seg:offset: 0001:0002CEEC  Address: 0042deec  symbol£ºloc_42DEEC
seg:offset: 0001:0002CEFB  Address: 0042defb  symbol£ºloc_42DEFB
seg:offset: 0001:0002CEFF  Address: 0042deff  symbol£ºloc_42DEFF
seg:offset: 0001:0002CF04  Address: 0042df04  symbol£ºloc_42DF04
seg:offset: 0001:0002CF11  Address: 0042df11  symbol£ºloc_42DF11
seg:offset: 0001:0002CF17  Address: 0042df17  symbol£º__crt_stdio_output::formatting_buffer::count<char>(void)
seg:offset: 0001:0002CF26  Address: 0042df26  symbol£ºloc_42DF26
seg:offset: 0001:0002CF2F  Address: 0042df2f  symbol£º__crt_stdio_output::formatting_buffer::ensure_buffer_is_big_enough<char>(uint)
seg:offset: 0001:0002CF5A  Address: 0042df5a  symbol£ºloc_42DF5A
seg:offset: 0001:0002CF6F  Address: 0042df6f  symbol£ºloc_42DF6F
seg:offset: 0001:0002CF77  Address: 0042df77  symbol£ºloc_42DF77
seg:offset: 0001:0002CF7B  Address: 0042df7b  symbol£ºloc_42DF7B
seg:offset: 0001:0002CFA3  Address: 0042dfa3  symbol£ºloc_42DFA3
seg:offset: 0001:0002CFAC  Address: 0042dfac  symbol£ºloc_42DFAC
seg:offset: 0001:0002CFAD  Address: 0042dfad  symbol£ºloc_42DFAD
seg:offset: 0001:0002CFB5  Address: 0042dfb5  symbol£º__crt_stdio_output::is_wide_character_specifier<char>(unsigned __int64,char,__crt_stdio_output::length_modifier)
seg:offset: 0001:0002CFE2  Address: 0042dfe2  symbol£ºloc_42DFE2
seg:offset: 0001:0002CFE4  Address: 0042dfe4  symbol£ºloc_42DFE4
seg:offset: 0001:0002CFED  Address: 0042dfed  symbol£ºloc_42DFED
seg:offset: 0001:0002CFF1  Address: 0042dff1  symbol£ºloc_42DFF1
seg:offset: 0001:0002CFF5  Address: 0042dff5  symbol£º__crt_stdio_output::formatting_buffer::scratch_data<char>(void)
seg:offset: 0001:0002D00E  Address: 0042e00e  symbol£ºloc_42E00E
seg:offset: 0001:0002D010  Address: 0042e010  symbol£ºloc_42E010
seg:offset: 0001:0002D013  Address: 0042e013  symbol£ºunknown_libname_24
seg:offset: 0001:0002D02C  Address: 0042e02c  symbol£ºloc_42E02C
seg:offset: 0001:0002D03A  Address: 0042e03a  symbol£ºloc_42E03A
seg:offset: 0001:0002D045  Address: 0042e045  symbol£ºloc_42E045
seg:offset: 0001:0002D06B  Address: 0042e06b  symbol£ºloc_42E06B
seg:offset: 0001:0002D075  Address: 0042e075  symbol£ºloc_42E075
seg:offset: 0001:0002D088  Address: 0042e088  symbol£ºunknown_libname_25
seg:offset: 0001:0002D0A3  Address: 0042e0a3  symbol£ºloc_42E0A3
seg:offset: 0001:0002D0B4  Address: 0042e0b4  symbol£ºloc_42E0B4
seg:offset: 0001:0002D0C1  Address: 0042e0c1  symbol£ºloc_42E0C1
seg:offset: 0001:0002D0F1  Address: 0042e0f1  symbol£ºloc_42E0F1
seg:offset: 0001:0002D0FB  Address: 0042e0fb  symbol£ºloc_42E0FB
seg:offset: 0001:0002D110  Address: 0042e110  symbol£º__crt_stdio_output::write_multiple_characters<__crt_stdio_output::string_output_adapter<char>,char>(__crt_stdio_output::string_output_adapter<char> const &,char,int,int * const)
seg:offset: 0001:0002D121  Address: 0042e121  symbol£ºloc_42E121
seg:offset: 0001:0002D138  Address: 0042e138  symbol£ºloc_42E138
seg:offset: 0001:0002D139  Address: 0042e139  symbol£ºloc_42E139
seg:offset: 0001:0002D13C  Address: 0042e13c  symbol£º__crt_stdio_output::common_data<char>::common_data<char>(void)
seg:offset: 0001:0002D183  Address: 0042e183  symbol£ºunknown_libname_26
seg:offset: 0001:0002D1BF  Address: 0042e1bf  symbol£ºunknown_libname_27
seg:offset: 0001:0002D1F4  Address: 0042e1f4  symbol£º__crt_stdio_output::formatting_buffer::~formatting_buffer(void)
seg:offset: 0001:0002D20E  Address: 0042e20e  symbol£ºunknown_libname_28
seg:offset: 0001:0002D232  Address: 0042e232  symbol£º__crt_stdio_output::crop_zeroes(char *,__crt_locale_pointers * const)
seg:offset: 0001:0002D24C  Address: 0042e24c  symbol£ºloc_42E24C
seg:offset: 0001:0002D251  Address: 0042e251  symbol£ºloc_42E251
seg:offset: 0001:0002D257  Address: 0042e257  symbol£ºloc_42E257
seg:offset: 0001:0002D260  Address: 0042e260  symbol£ºloc_42E260
seg:offset: 0001:0002D269  Address: 0042e269  symbol£ºloc_42E269
seg:offset: 0001:0002D26F  Address: 0042e26f  symbol£ºloc_42E26F
seg:offset: 0001:0002D271  Address: 0042e271  symbol£ºloc_42E271
seg:offset: 0001:0002D27C  Address: 0042e27c  symbol£ºloc_42E27C
seg:offset: 0001:0002D286  Address: 0042e286  symbol£ºloc_42E286
seg:offset: 0001:0002D289  Address: 0042e289  symbol£ºunknown_libname_29
seg:offset: 0001:0002D2A7  Address: 0042e2a7  symbol£ºloc_42E2A7
seg:offset: 0001:0002D2A9  Address: 0042e2a9  symbol£ºloc_42E2A9
seg:offset: 0001:0002D2BB  Address: 0042e2bb  symbol£º__crt_stdio_output::force_decimal_point(char *,__crt_locale_pointers * const)
seg:offset: 0001:0002D2D2  Address: 0042e2d2  symbol£ºloc_42E2D2
seg:offset: 0001:0002D2DE  Address: 0042e2de  symbol£ºloc_42E2DE
seg:offset: 0001:0002D2F3  Address: 0042e2f3  symbol£ºloc_42E2F3
seg:offset: 0001:0002D307  Address: 0042e307  symbol£ºloc_42E307
seg:offset: 0001:0002D317  Address: 0042e317  symbol£ºunknown_libname_30
seg:offset: 0001:0002D35D  Address: 0042e35d  symbol£ºloc_42E35D
seg:offset: 0001:0002D35F  Address: 0042e35f  symbol£ºloc_42E35F
seg:offset: 0001:0002D36A  Address: 0042e36a  symbol£ºloc_42E36A
seg:offset: 0001:0002D373  Address: 0042e373  symbol£ºsub_42E373
seg:offset: 0001:0002D38C  Address: 0042e38c  symbol£ºloc_42E38C
seg:offset: 0001:0002D398  Address: 0042e398  symbol£ºloc_42E398
seg:offset: 0001:0002D3A8  Address: 0042e3a8  symbol£ºloc_42E3A8
seg:offset: 0001:0002D3B0  Address: 0042e3b0  symbol£ºloc_42E3B0
seg:offset: 0001:0002D3BB  Address: 0042e3bb  symbol£ºloc_42E3BB
seg:offset: 0001:0002D3EA  Address: 0042e3ea  symbol£ºloc_42E3EA
seg:offset: 0001:0002D3F3  Address: 0042e3f3  symbol£ºloc_42E3F3
seg:offset: 0001:0002D408  Address: 0042e408  symbol£ºloc_42E408
seg:offset: 0001:0002D411  Address: 0042e411  symbol£ºloc_42E411
seg:offset: 0001:0002D41A  Address: 0042e41a  symbol£ºloc_42E41A
seg:offset: 0001:0002D41F  Address: 0042e41f  symbol£ºloc_42E41F
seg:offset: 0001:0002D428  Address: 0042e428  symbol£ºloc_42E428
seg:offset: 0001:0002D431  Address: 0042e431  symbol£ºloc_42E431
seg:offset: 0001:0002D438  Address: 0042e438  symbol£ºloc_42E438
seg:offset: 0001:0002D440  Address: 0042e440  symbol£ºloc_42E440
seg:offset: 0001:0002D453  Address: 0042e453  symbol£ºloc_42E453
seg:offset: 0001:0002D469  Address: 0042e469  symbol£ºloc_42E469
seg:offset: 0001:0002D46F  Address: 0042e46f  symbol£ºoff_42E46F
seg:offset: 0001:0002D48F  Address: 0042e48f  symbol£ºunknown_libname_31
seg:offset: 0001:0002D4B3  Address: 0042e4b3  symbol£ºloc_42E4B3
seg:offset: 0001:0002D4B9  Address: 0042e4b9  symbol£ºloc_42E4B9
seg:offset: 0001:0002D4BF  Address: 0042e4bf  symbol£ºloc_42E4BF
seg:offset: 0001:0002D4C5  Address: 0042e4c5  symbol£ºloc_42E4C5
seg:offset: 0001:0002D4C9  Address: 0042e4c9  symbol£ºloc_42E4C9
seg:offset: 0001:0002D4CC  Address: 0042e4cc  symbol£ºsub_42E4CC
seg:offset: 0001:0002D4E8  Address: 0042e4e8  symbol£ºloc_42E4E8
seg:offset: 0001:0002D4EB  Address: 0042e4eb  symbol£ºsub_42E4EB
seg:offset: 0001:0002D4FD  Address: 0042e4fd  symbol£ºloc_42E4FD
seg:offset: 0001:0002D515  Address: 0042e515  symbol£ºunknown_libname_32
seg:offset: 0001:0002D56F  Address: 0042e56f  symbol£ºloc_42E56F
seg:offset: 0001:0002D571  Address: 0042e571  symbol£ºloc_42E571
seg:offset: 0001:0002D576  Address: 0042e576  symbol£ºsub_42E576
seg:offset: 0001:0002D586  Address: 0042e586  symbol£ºloc_42E586
seg:offset: 0001:0002D59B  Address: 0042e59b  symbol£ºloc_42E59B
seg:offset: 0001:0002D59E  Address: 0042e59e  symbol£ºsub_42E59E
seg:offset: 0001:0002D5BF  Address: 0042e5bf  symbol£ºloc_42E5BF
seg:offset: 0001:0002D5D6  Address: 0042e5d6  symbol£ºloc_42E5D6
seg:offset: 0001:0002D5E9  Address: 0042e5e9  symbol£ºloc_42E5E9
seg:offset: 0001:0002D631  Address: 0042e631  symbol£ºloc_42E631
seg:offset: 0001:0002D63D  Address: 0042e63d  symbol£ºloc_42E63D
seg:offset: 0001:0002D649  Address: 0042e649  symbol£ºloc_42E649
seg:offset: 0001:0002D655  Address: 0042e655  symbol£ºloc_42E655
seg:offset: 0001:0002D676  Address: 0042e676  symbol£ºloc_42E676
seg:offset: 0001:0002D68F  Address: 0042e68f  symbol£ºloc_42E68F
seg:offset: 0001:0002D6A7  Address: 0042e6a7  symbol£ºloc_42E6A7
seg:offset: 0001:0002D6B0  Address: 0042e6b0  symbol£ºloc_42E6B0
seg:offset: 0001:0002D6B9  Address: 0042e6b9  symbol£ºloc_42E6B9
seg:offset: 0001:0002D6D6  Address: 0042e6d6  symbol£ºloc_42E6D6
seg:offset: 0001:0002D6DF  Address: 0042e6df  symbol£ºloc_42E6DF
seg:offset: 0001:0002D6E8  Address: 0042e6e8  symbol£ºloc_42E6E8
seg:offset: 0001:0002D6FD  Address: 0042e6fd  symbol£ºloc_42E6FD
seg:offset: 0001:0002D704  Address: 0042e704  symbol£ºloc_42E704
seg:offset: 0001:0002D707  Address: 0042e707  symbol£ºsub_42E707
seg:offset: 0001:0002D74D  Address: 0042e74d  symbol£ºloc_42E74D
seg:offset: 0001:0002D754  Address: 0042e754  symbol£ºloc_42E754
seg:offset: 0001:0002D75C  Address: 0042e75c  symbol£ºloc_42E75C
seg:offset: 0001:0002D763  Address: 0042e763  symbol£ºloc_42E763
seg:offset: 0001:0002D764  Address: 0042e764  symbol£ºloc_42E764
seg:offset: 0001:0002D768  Address: 0042e768  symbol£ºloc_42E768
seg:offset: 0001:0002D778  Address: 0042e778  symbol£ºloc_42E778
seg:offset: 0001:0002D782  Address: 0042e782  symbol£ºloc_42E782
seg:offset: 0001:0002D78B  Address: 0042e78b  symbol£ºloc_42E78B
seg:offset: 0001:0002D7AF  Address: 0042e7af  symbol£ºloc_42E7AF
seg:offset: 0001:0002D7B8  Address: 0042e7b8  symbol£ºloc_42E7B8
seg:offset: 0001:0002D7BC  Address: 0042e7bc  symbol£ºloc_42E7BC
seg:offset: 0001:0002D7BF  Address: 0042e7bf  symbol£ºloc_42E7BF
seg:offset: 0001:0002D7C8  Address: 0042e7c8  symbol£ºloc_42E7C8
seg:offset: 0001:0002D7D1  Address: 0042e7d1  symbol£ºloc_42E7D1
seg:offset: 0001:0002D7DD  Address: 0042e7dd  symbol£ºloc_42E7DD
seg:offset: 0001:0002D7FB  Address: 0042e7fb  symbol£ºloc_42E7FB
seg:offset: 0001:0002D808  Address: 0042e808  symbol£ºloc_42E808
seg:offset: 0001:0002D82F  Address: 0042e82f  symbol£ºloc_42E82F
seg:offset: 0001:0002D839  Address: 0042e839  symbol£ºloc_42E839
seg:offset: 0001:0002D845  Address: 0042e845  symbol£ºloc_42E845
seg:offset: 0001:0002D847  Address: 0042e847  symbol£ºloc_42E847
seg:offset: 0001:0002D854  Address: 0042e854  symbol£ºloc_42E854
seg:offset: 0001:0002D85D  Address: 0042e85d  symbol£ºloc_42E85D
seg:offset: 0001:0002D85F  Address: 0042e85f  symbol£ºloc_42E85F
seg:offset: 0001:0002D86D  Address: 0042e86d  symbol£ºloc_42E86D
seg:offset: 0001:0002D86F  Address: 0042e86f  symbol£ºloc_42E86F
seg:offset: 0001:0002D877  Address: 0042e877  symbol£ºloc_42E877
seg:offset: 0001:0002D88A  Address: 0042e88a  symbol£ºloc_42E88A
seg:offset: 0001:0002D88C  Address: 0042e88c  symbol£ºloc_42E88C
seg:offset: 0001:0002D89E  Address: 0042e89e  symbol£ºloc_42E89E
seg:offset: 0001:0002D8C1  Address: 0042e8c1  symbol£ºloc_42E8C1
seg:offset: 0001:0002D902  Address: 0042e902  symbol£ºloc_42E902
seg:offset: 0001:0002D92D  Address: 0042e92d  symbol£ºloc_42E92D
seg:offset: 0001:0002D930  Address: 0042e930  symbol£ºloc_42E930
seg:offset: 0001:0002D936  Address: 0042e936  symbol£ºsub_42E936
seg:offset: 0001:0002D946  Address: 0042e946  symbol£ºloc_42E946
seg:offset: 0001:0002D95E  Address: 0042e95e  symbol£ºloc_42E95E
seg:offset: 0001:0002D961  Address: 0042e961  symbol£º__crt_stdio_output::to_integer_size(__crt_stdio_output::length_modifier)
seg:offset: 0001:0002D975  Address: 0042e975  symbol£ºloc_42E975
seg:offset: 0001:0002D977  Address: 0042e977  symbol£ºloc_42E977
seg:offset: 0001:0002D97A  Address: 0042e97a  symbol£ºloc_42E97A
seg:offset: 0001:0002D97F  Address: 0042e97f  symbol£ºloc_42E97F
seg:offset: 0001:0002D983  Address: 0042e983  symbol£ºloc_42E983
seg:offset: 0001:0002D987  Address: 0042e987  symbol£ºloc_42E987
seg:offset: 0001:0002D98D  Address: 0042e98d  symbol£ºoff_42E98D
seg:offset: 0001:0002D9BD  Address: 0042e9bd  symbol£ºunknown_libname_33
seg:offset: 0001:0002DA03  Address: 0042ea03  symbol£ºloc_42EA03
seg:offset: 0001:0002DA08  Address: 0042ea08  symbol£ºloc_42EA08
seg:offset: 0001:0002DA16  Address: 0042ea16  symbol£ºloc_42EA16
seg:offset: 0001:0002DA1A  Address: 0042ea1a  symbol£ºloc_42EA1A
seg:offset: 0001:0002DA20  Address: 0042ea20  symbol£ºunknown_libname_34
seg:offset: 0001:0002DA4A  Address: 0042ea4a  symbol£ºloc_42EA4A
seg:offset: 0001:0002DA53  Address: 0042ea53  symbol£ºloc_42EA53
seg:offset: 0001:0002DA60  Address: 0042ea60  symbol£ºloc_42EA60
seg:offset: 0001:0002DA67  Address: 0042ea67  symbol£ºloc_42EA67
seg:offset: 0001:0002DA8D  Address: 0042ea8d  symbol£ºloc_42EA8D
seg:offset: 0001:0002DA99  Address: 0042ea99  symbol£ºloc_42EA99
seg:offset: 0001:0002DACC  Address: 0042eacc  symbol£ºloc_42EACC
seg:offset: 0001:0002DB18  Address: 0042eb18  symbol£ºloc_42EB18
seg:offset: 0001:0002DB23  Address: 0042eb23  symbol£ºloc_42EB23
seg:offset: 0001:0002DB3A  Address: 0042eb3a  symbol£ºloc_42EB3A
seg:offset: 0001:0002DB4A  Address: 0042eb4a  symbol£ºloc_42EB4A
seg:offset: 0001:0002DB5F  Address: 0042eb5f  symbol£ºloc_42EB5F
seg:offset: 0001:0002DB63  Address: 0042eb63  symbol£ºloc_42EB63
seg:offset: 0001:0002DB66  Address: 0042eb66  symbol£ºloc_42EB66
seg:offset: 0001:0002DB7A  Address: 0042eb7a  symbol£ºunknown_libname_35
seg:offset: 0001:0002DBB4  Address: 0042ebb4  symbol£ºloc_42EBB4
seg:offset: 0001:0002DBD5  Address: 0042ebd5  symbol£ºloc_42EBD5
seg:offset: 0001:0002DBE1  Address: 0042ebe1  symbol£ºloc_42EBE1
seg:offset: 0001:0002DBF4  Address: 0042ebf4  symbol£ºloc_42EBF4
seg:offset: 0001:0002DC00  Address: 0042ec00  symbol£ºloc_42EC00
seg:offset: 0001:0002DC0A  Address: 0042ec0a  symbol£ºsub_42EC0A
seg:offset: 0001:0002DC4C  Address: 0042ec4c  symbol£ºloc_42EC4C
seg:offset: 0001:0002DC63  Address: 0042ec63  symbol£ºloc_42EC63
seg:offset: 0001:0002DC79  Address: 0042ec79  symbol£ºloc_42EC79
seg:offset: 0001:0002DC80  Address: 0042ec80  symbol£ºloc_42EC80
seg:offset: 0001:0002DC97  Address: 0042ec97  symbol£ºloc_42EC97
seg:offset: 0001:0002DC9D  Address: 0042ec9d  symbol£ºloc_42EC9D
seg:offset: 0001:0002DCB4  Address: 0042ecb4  symbol£ºloc_42ECB4
seg:offset: 0001:0002DCB8  Address: 0042ecb8  symbol£ºloc_42ECB8
seg:offset: 0001:0002DCBB  Address: 0042ecbb  symbol£ºloc_42ECBB
seg:offset: 0001:0002DCD2  Address: 0042ecd2  symbol£ºloc_42ECD2
seg:offset: 0001:0002DCDF  Address: 0042ecdf  symbol£ºloc_42ECDF
seg:offset: 0001:0002DCEF  Address: 0042ecef  symbol£ºloc_42ECEF
seg:offset: 0001:0002DD00  Address: 0042ed00  symbol£ºloc_42ED00
seg:offset: 0001:0002DD0A  Address: 0042ed0a  symbol£ºloc_42ED0A
seg:offset: 0001:0002DD20  Address: 0042ed20  symbol£ºloc_42ED20
seg:offset: 0001:0002DD28  Address: 0042ed28  symbol£ºloc_42ED28
seg:offset: 0001:0002DD40  Address: 0042ed40  symbol£ºloc_42ED40
seg:offset: 0001:0002DD4C  Address: 0042ed4c  symbol£ºloc_42ED4C
seg:offset: 0001:0002DD4E  Address: 0042ed4e  symbol£ºloc_42ED4E
seg:offset: 0001:0002DD54  Address: 0042ed54  symbol£ºunknown_libname_36
seg:offset: 0001:0002DD6D  Address: 0042ed6d  symbol£ºloc_42ED6D
seg:offset: 0001:0002DD81  Address: 0042ed81  symbol£ºloc_42ED81
seg:offset: 0001:0002DDAA  Address: 0042edaa  symbol£ºloc_42EDAA
seg:offset: 0001:0002DDB1  Address: 0042edb1  symbol£ºloc_42EDB1
seg:offset: 0001:0002DDBA  Address: 0042edba  symbol£ºloc_42EDBA
seg:offset: 0001:0002DDBF  Address: 0042edbf  symbol£ºloc_42EDBF
seg:offset: 0001:0002DDC5  Address: 0042edc5  symbol£ºloc_42EDC5
seg:offset: 0001:0002DDC8  Address: 0042edc8  symbol£ºsub_42EDC8
seg:offset: 0001:0002DDDD  Address: 0042eddd  symbol£ºloc_42EDDD
seg:offset: 0001:0002DDE7  Address: 0042ede7  symbol£ºsub_42EDE7
seg:offset: 0001:0002DDFF  Address: 0042edff  symbol£ºunknown_libname_37
seg:offset: 0001:0002DE20  Address: 0042ee20  symbol£ºloc_42EE20
seg:offset: 0001:0002DE44  Address: 0042ee44  symbol£ºloc_42EE44
seg:offset: 0001:0002DE53  Address: 0042ee53  symbol£ºloc_42EE53
seg:offset: 0001:0002DE5E  Address: 0042ee5e  symbol£ºloc_42EE5E
seg:offset: 0001:0002DE67  Address: 0042ee67  symbol£ºloc_42EE67
seg:offset: 0001:0002DE72  Address: 0042ee72  symbol£ºunknown_libname_38
seg:offset: 0001:0002DE8A  Address: 0042ee8a  symbol£ºloc_42EE8A
seg:offset: 0001:0002DE8D  Address: 0042ee8d  symbol£º__crt_stdio_output::string_output_adapter<char>::write_character(char,int * const)
seg:offset: 0001:0002DEAB  Address: 0042eeab  symbol£ºloc_42EEAB
seg:offset: 0001:0002DEAE  Address: 0042eeae  symbol£ºloc_42EEAE
seg:offset: 0001:0002DEB5  Address: 0042eeb5  symbol£ºloc_42EEB5
seg:offset: 0001:0002DECB  Address: 0042eecb  symbol£ºloc_42EECB
seg:offset: 0001:0002DECF  Address: 0042eecf  symbol£ºunknown_libname_39
seg:offset: 0001:0002DEFC  Address: 0042eefc  symbol£ºloc_42EEFC
seg:offset: 0001:0002DF43  Address: 0042ef43  symbol£ºloc_42EF43
seg:offset: 0001:0002DF49  Address: 0042ef49  symbol£ºloc_42EF49
seg:offset: 0001:0002DF61  Address: 0042ef61  symbol£ºloc_42EF61
seg:offset: 0001:0002DF76  Address: 0042ef76  symbol£º__crt_stdio_output::string_output_adapter<char>::write_string(char const * const,int,int * const,int * const)
seg:offset: 0001:0002DFA9  Address: 0042efa9  symbol£ºloc_42EFA9
seg:offset: 0001:0002DFB1  Address: 0042efb1  symbol£ºloc_42EFB1
seg:offset: 0001:0002DFBE  Address: 0042efbe  symbol£ºloc_42EFBE
seg:offset: 0001:0002DFE7  Address: 0042efe7  symbol£ºloc_42EFE7
seg:offset: 0001:0002DFF0  Address: 0042eff0  symbol£ºloc_42EFF0
seg:offset: 0001:0002DFF2  Address: 0042eff2  symbol£ºloc_42EFF2
seg:offset: 0001:0002DFF3  Address: 0042eff3  symbol£ºloc_42EFF3
seg:offset: 0001:0002DFF6  Address: 0042eff6  symbol£ºloc_42EFF6
seg:offset: 0001:0002E001  Address: 0042f001  symbol£ºloc_42F001
